query_id,origin_country,vacation_types,seasons,budget,favorite_country_visited,place_type,positive_city_id
q01265,Thailand,Religious,Winter|Spring,Budget Friendly|Mid-Range|Premium,Kenya,Quiet|Moderate,c037
q01266,Switzerland,Nature,Summer,Premium,Greece,Quiet|Moderate|Busy,c021
q01267,United States (Hawaii),Adventure|Beach,Spring|Winter,Budget Friendly,,Quiet|Moderate|Busy,c045
q01268,Croatia,Historical,Spring|Summer,Premium|Luxury,Thailand,Busy|Moderate,c066
q01269,Australia,Historical,Fall|Summer,Luxury,Tanzania,Quiet,c072
q01270,Ghana,Nature|Beach,Spring,Premium,Egypt,Quiet|Moderate|Busy,c064
q01271,United Arab Emirates,Historical,Fall|Summer,Mid-Range|Luxury,Turkey,Busy,c066
q01272,Italy,Nature,Summer,Budget Friendly,Croatia,Quiet|Moderate|Busy,c048
q01273,Colombia,Nature|Religious,Fall|Winter|Summer,Mid-Range|Premium|Luxury,Puerto Rico,Busy|Moderate,c030
q01274,Saudi Arabia,Nature|Beach,Summer,Premium,Russia,Quiet|Moderate,c067
q01275,Lithuania,Historical,Fall,Budget Friendly|Mid-Range,Jamaica,Moderate,c057
q01276,Croatia,Religious,Winter|Fall,Luxury|Premium,Cuba,Busy,c060
q01277,Netherlands,Religious|Historical,Summer,Premium,Hungary,Moderate,c075
q01278,Croatia,Beach,Summer|Fall,Mid-Range|Premium,Jordan,Moderate|Busy,c064
q01279,Cuba,Religious,Spring|Summer|Fall,Mid-Range,Croatia,Quiet|Moderate|Busy,c029
q01280,Poland,Religious|City,Fall|Spring,Premium|Luxury,Russia,Quiet|Moderate|Busy,c030
q01281,Puerto Rico,City,Spring|Fall,Mid-Range|Premium|Luxury,Iceland,Quiet,c072
q01282,Lithuania,Religious,Winter|Summer|Fall,Mid-Range|Premium,Croatia,Quiet,c073
q01283,Malaysia,Adventure,Fall|Winter,Premium|Luxury,Indonesia,Moderate,c021
q01284,Singapore,Religious,Summer,Premium,Jordan,Busy|Moderate,c030
q01285,Russia,Adventure,Fall|Spring,Budget Friendly,Grenada,Quiet|Moderate,c085
q01286,South Korea,Religious,Winter,Premium,Saudi Arabia,Quiet|Moderate|Busy,c075
q01287,Argentina,City,Fall|Summer|Spring,Mid-Range|Premium|Luxury,Japan,Moderate,c009
q01288,Morocco,City,Winter,Budget Friendly|Mid-Range,Kenya,Quiet|Moderate|Busy,c080
q01289,Italy,Adventure,Summer,Budget Friendly|Mid-Range|Premium,France,Busy,c048
q01290,Portugal,Religious|City,Summer|Spring,Premium|Luxury,Cuba,Quiet|Moderate|Busy,c073
q01291,Kenya,Historical,Summer|Spring|Fall,Premium|Luxury,Grenada,Moderate,c018
q01292,United States (Hawaii),Beach|City,Fall,Mid-Range|Premium|Luxury,Grenada,Quiet|Moderate,c058
q01293,Poland,Religious|Adventure,Winter,Premium|Luxury,Vietnam,Busy,c048
q01294,Saudi Arabia,Nature,Spring|Winter,Luxury|Premium,,Quiet|Moderate,c023
q01295,South Korea,Adventure,Fall,Mid-Range|Premium,Poland,Moderate|Busy,c009
q01296,Cuba,Nature,Fall,Budget Friendly|Mid-Range|Premium,Singapore,Quiet|Moderate,c023
q01297,United Arab Emirates,Historical,Winter|Spring,Budget Friendly|Mid-Range,Switzerland,Quiet|Moderate|Busy,c029
q01298,Egypt,Historical|Beach,Spring|Summer,Budget Friendly|Mid-Range|Premium,United Arab Emirates,Busy|Moderate,c050
q01299,Croatia,Historical|Beach,Summer|Spring,Mid-Range,,Quiet|Moderate|Busy,c050
q01300,South Korea,Religious,Fall|Winter|Spring,Budget Friendly|Mid-Range|Premium,Chile,Quiet|Moderate|Busy,c074
q01301,Poland,Nature,Spring|Fall,Luxury,Turkey,Moderate,c077
q01302,United States,Historical,Spring,Mid-Range,Chile,Quiet,c058
q01303,Japan,Adventure|Historical,Winter|Summer,Budget Friendly,Tanzania,Quiet|Moderate|Busy,c079
q01304,Saudi Arabia,City|Religious,Spring,Mid-Range|Premium|Luxury,Mexico,Quiet|Moderate|Busy,c030
q01305,Uruguay,Adventure|Historical,Fall,Premium|Luxury,Switzerland,Quiet|Moderate,c066
q01306,Japan,Adventure,Summer|Spring,Premium,Iceland,Quiet,c023
q01307,Italy,Religious,Fall,Mid-Range|Premium|Luxury,Kenya,Busy,c030
q01308,Portugal,Beach|Historical,Summer,Luxury,Croatia,Quiet|Moderate|Busy,c058
q01309,Japan,Religious,Winter,Premium|Luxury,United Arab Emirates,Quiet|Moderate|Busy,c031
q01310,Ghana,Adventure|Religious,Winter,Mid-Range|Premium|Luxury,Egypt,Quiet|Moderate|Busy,c045
q01311,Iceland,City|Beach,Winter|Summer|Spring,Premium|Luxury,Australia,Busy,c071
q01312,Hungary,Nature,Fall|Summer|Spring,Premium|Luxury,Canada,Quiet|Moderate,c067
q01313,New Zealand,Adventure|Historical,Spring|Winter,Luxury,Turkey,Quiet|Moderate|Busy,c079
q01314,Thailand,Beach,Summer|Spring,Mid-Range,Saudi Arabia,Busy,c067
q01315,Tanzania,Historical|Beach,Winter,Budget Friendly|Mid-Range,Qatar,Moderate,c032
q01316,Germany,Historical,Fall|Winter,Premium,South Korea,Busy,c029
q01317,Japan,Beach|City,Fall,Mid-Range|Premium|Luxury,,Quiet,c050
q01318,Croatia,Nature,Summer|Spring,Luxury,Peru,Quiet|Moderate|Busy,c049
q01319,India,City,Fall,Budget Friendly|Mid-Range|Premium,Kenya,Quiet,c037
q01320,Singapore,Adventure,Winter,Luxury,Singapore,Quiet|Moderate,c023
q01321,Netherlands,Nature,Spring|Fall,Budget Friendly,Poland,Moderate,c078
q01322,Japan,Religious,Fall,Mid-Range,Argentina,Busy|Moderate,c030
q01323,Italy,Religious|Beach,Spring|Summer|Winter,Mid-Range|Luxury,Ghana,Quiet|Moderate|Busy,c061
q01324,Thailand,Historical|Religious,Summer|Fall,Mid-Range|Premium,Singapore,Quiet,c073
q01325,Jordan,Historical,Winter,Premium|Luxury,Cuba,Quiet|Moderate|Busy,c039
q01326,Canada,Beach,Summer,Premium|Luxury,United States,Quiet,c058
q01327,Jamaica,Adventure|Religious,Spring|Fall,Budget Friendly|Mid-Range,Tanzania,Quiet|Moderate|Busy,c075
q01328,Peru,Beach,Winter|Fall,Budget Friendly|Mid-Range|Premium,Philippines,Moderate,c063
q01329,Jamaica,City,Fall,Budget Friendly,Mexico,Quiet|Moderate,c037
q01330,Jordan,Religious,Summer|Winter|Spring,Mid-Range|Premium,Colombia,Moderate,c031
q01331,Saudi Arabia,Religious,Winter,Luxury,Tanzania,Quiet|Moderate|Busy,c031
q01332,France,Nature,Spring|Fall,Mid-Range|Luxury,Croatia,Quiet|Moderate|Busy,c023
q01333,Philippines,Historical,Summer,Budget Friendly|Mid-Range|Premium,Iceland,Quiet|Moderate|Busy,c075
q01334,United Arab Emirates,Historical,Fall,Luxury|Premium,,Moderate|Busy,c079
q01335,Greece,City,Summer,Luxury,Germany,Moderate,c013
q01336,Estonia,Religious,Summer,Premium|Luxury,Cuba,Busy|Moderate,c031
q01337,Jordan,Beach,Spring,Mid-Range|Premium|Luxury,Egypt,Quiet,c058
q01338,Morocco,Adventure,Winter,Budget Friendly|Mid-Range|Premium,Thailand,Moderate,c076
q01339,Canada,Nature,Winter,Budget Friendly,Philippines,Moderate,c076
q01340,Puerto Rico,Adventure,Fall,Mid-Range,Jamaica,Moderate,c064
q01341,Switzerland,Historical|Adventure,Fall,Mid-Range,United Kingdom,Busy,c066
q01342,Estonia,Nature,Fall,Premium,Poland,Moderate|Busy,c077
q01343,Peru,Historical|Religious,Summer,Budget Friendly,Hungary,Moderate,c065
q01344,Cuba,Beach|City,Spring,Budget Friendly|Mid-Range,Argentina,Moderate,c044
q01345,Indonesia,Historical,Summer,Mid-Range,Philippines,Moderate,c056
q01346,Egypt,City,Summer,Luxury,Japan,Busy,c038
q01347,Argentina,Beach,Fall,Budget Friendly|Mid-Range|Premium,,Quiet|Moderate|Busy,c071
q01348,Argentina,Beach,Fall|Winter|Summer,Mid-Range|Luxury,Malaysia,Busy,c060
q01349,Spain,City,Spring|Fall,Mid-Range,Nigeria,Quiet,c069
q01350,Iceland,Historical,Summer|Fall,Budget Friendly|Mid-Range|Premium,Hungary,Moderate|Busy,c014
q01351,Nigeria,Beach,Spring|Winter,Budget Friendly|Mid-Range,Iceland,Busy,c062
q01352,Estonia,Beach,Spring|Summer,Luxury|Premium,Jordan,Busy,c069
q01353,Iceland,Beach|Nature,Winter|Summer,Premium|Luxury,,Quiet,c077
q01354,Switzerland,Religious,Spring,Budget Friendly|Mid-Range,United States,Busy,c029
q01355,Saudi Arabia,Nature,Fall,Mid-Range|Luxury,Greece,Quiet|Moderate|Busy,c023
q01356,Mexico,Religious,Winter|Summer|Fall,Mid-Range,Japan,Quiet|Moderate|Busy,c029
q01357,Italy,Adventure,Spring|Summer|Winter,Luxury|Premium,South Africa,Quiet,c023
q01358,Philippines,Religious,Winter,Premium,Germany,Quiet|Moderate,c072
q01359,Philippines,Beach,Fall,Mid-Range|Premium|Luxury,,Moderate|Busy,c047
q01360,Puerto Rico,Adventure,Fall|Summer,Premium|Luxury,Puerto Rico,Quiet,c023
q01361,Uruguay,Beach,Spring,Budget Friendly|Mid-Range|Premium,Thailand,Quiet,c058
q01362,Malaysia,Adventure,Summer,Budget Friendly|Mid-Range|Premium,United Kingdom,Quiet|Moderate|Busy,c009
q01363,Qatar,City,Fall|Spring,Mid-Range,Poland,Quiet|Moderate|Busy,c034
q01364,Estonia,Nature,Winter,Budget Friendly|Mid-Range|Premium,New Zealand,Quiet|Moderate|Busy,c078
q01365,Thailand,Beach,Spring,Luxury|Premium,Lithuania,Moderate,c063
q01366,Iceland,City,Summer|Fall,Mid-Range|Premium|Luxury,Saudi Arabia,Busy,c011
q01367,Iceland,City,Summer,Premium|Luxury,,Moderate,c015
q01368,Poland,City,Fall,Mid-Range,Switzerland,Quiet|Moderate|Busy,c031
q01369,Croatia,Beach|Religious,Winter|Fall,Premium,Lithuania,Quiet,c058
q01370,Lithuania,Historical,Winter,Premium|Luxury,,Quiet|Moderate|Busy,c029
q01371,United States (Hawaii),City|Beach,Summer,Mid-Range|Premium,Lithuania,Quiet|Moderate|Busy,c061
q01372,France,Historical,Spring,Mid-Range|Premium|Luxury,,Quiet|Moderate|Busy,c072
q01373,South Africa,Nature|Historical,Fall|Spring|Summer,Mid-Range|Premium|Luxury,Tanzania,Moderate|Busy,c079
q01374,Puerto Rico,City,Summer,Mid-Range|Premium|Luxury,Italy,Quiet|Moderate,c063
q01375,Argentina,Beach,Winter,Budget Friendly|Mid-Range,United Kingdom,Moderate|Busy,c044
q01376,Mexico,Nature,Winter|Fall|Summer,Mid-Range|Premium|Luxury,Russia,Moderate,c077
q01377,Ghana,City,Summer|Winter|Fall,Premium,Peru,Busy,c060
q01378,South Korea,Religious,Winter,Budget Friendly|Mid-Range|Premium,Cuba,Quiet,c072
q01379,United States (Hawaii),Beach,Spring|Fall,Mid-Range|Premium|Luxury,Qatar,Moderate|Busy,c046
q01380,Malaysia,Nature,Winter|Spring,Budget Friendly|Mid-Range|Premium,Vietnam,Moderate|Busy,c078
q01381,Colombia,Beach,Winter,Premium,Qatar,Quiet|Moderate,c060
q01382,Indonesia,Beach|City,Summer|Fall,Premium|Luxury,United States (Hawaii),Quiet|Moderate|Busy,c032
q01383,Philippines,Adventure,Spring,Mid-Range|Luxury,Saudi Arabia,Busy|Moderate,c080
q01384,Brazil,Nature|Adventure,Spring|Winter,Luxury,Argentina,Quiet|Moderate|Busy,c045
q01385,Grenada,Beach|City,Summer,Luxury|Premium,Estonia,Quiet|Moderate|Busy,c077
q01386,Cuba,Adventure,Fall|Winter,Budget Friendly,South Africa,Busy|Moderate,c048
q01387,Egypt,Historical,Summer,Budget Friendly|Mid-Range|Premium,Philippines,Quiet|Moderate,c066
q01388,Ghana,Adventure,Winter,Mid-Range,China,Quiet|Moderate|Busy,c076
q01389,Mexico,Adventure,Fall|Spring,Budget Friendly|Mid-Range,Turkey,Quiet|Moderate,c049
q01390,Hungary,Adventure|Beach,Winter,Budget Friendly|Mid-Range|Premium,Greece,Quiet|Moderate|Busy,c048
q01391,India,Adventure,Spring|Summer,Mid-Range,Turkey,Moderate|Busy,c009
q01392,Egypt,Beach,Spring,Luxury|Premium,India,Moderate|Busy,c045
q01393,Vietnam,Religious|Beach,Fall|Spring|Summer,Premium,Cuba,Moderate|Busy,c061
q01394,United Kingdom,Beach,Summer,Mid-Range|Premium,Estonia,Quiet,c016
q01395,Croatia,Historical|City,Summer,Mid-Range|Luxury,United Arab Emirates,Quiet|Moderate|Busy,c058
q01396,Russia,Religious,Fall|Winter|Summer,Budget Friendly|Mid-Range|Premium,Greece,Quiet|Moderate|Busy,c029
q01397,Egypt,Beach,Winter,Budget Friendly|Mid-Range,France,Busy,c077
q01398,Turkey,City|Adventure,Spring|Fall,Luxury,Australia,Busy|Moderate,c080
q01399,Indonesia,Nature|City,Fall,Mid-Range|Premium|Luxury,Qatar,Quiet|Moderate,c067
q01400,Peru,Beach,Winter,Mid-Range|Premium|Luxury,Jamaica,Quiet|Moderate|Busy,c063
q01401,Peru,Beach|City,Spring,Budget Friendly|Mid-Range|Premium,Cuba,Busy,c048
q01402,Netherlands,Religious,Summer,Budget Friendly|Mid-Range|Premium,Mexico,Moderate|Busy,c031
q01403,South Africa,Nature,Summer|Spring|Winter,Premium|Luxury,Jordan,Quiet,c023
q01404,Thailand,Adventure,Winter|Spring,Mid-Range|Luxury,South Africa,Quiet|Moderate|Busy,c080
q01405,Czech Republic,Nature,Summer|Spring,Premium,,Quiet,c045
q01406,India,Beach,Winter,Mid-Range,Peru,Quiet|Moderate,c071
q01407,Chile,Nature,Fall|Winter,Budget Friendly|Mid-Range,Peru,Busy,c065
q01408,Hungary,City,Spring|Fall|Winter,Mid-Range,Canada,Quiet|Moderate|Busy,c073
q01409,United Arab Emirates,Adventure,Spring,Budget Friendly|Mid-Range,United States,Quiet|Moderate,c067
q01410,Iceland,Beach,Spring,Budget Friendly,,Busy,c069
q01411,Morocco,City,Fall|Summer,Budget Friendly|Mid-Range,Czech Republic,Busy|Moderate,c004
q01412,Tanzania,Historical,Fall|Summer,Budget Friendly|Mid-Range,Argentina,Quiet|Moderate|Busy,c073
q01413,Turkey,Beach|Historical,Spring,Premium,,Quiet|Moderate,c050
q01414,New Zealand,Nature,Fall,Budget Friendly|Mid-Range,Argentina,Moderate,c048
q01415,Switzerland,Religious,Winter|Summer,Premium,Australia,Quiet|Moderate|Busy,c072
q01416,Philippines,Nature,Spring,Premium,Poland,Quiet|Moderate,c049
q01417,United Arab Emirates,City,Spring,Mid-Range,Morocco,Moderate,c057
q01418,Uruguay,Beach,Winter|Spring,Premium|Luxury,United States,Quiet,c047
q01419,Jordan,Nature,Spring|Winter,Premium|Luxury,Poland,Quiet|Moderate,c023
q01420,Argentina,Nature,Spring,Mid-Range|Premium,Egypt,Busy|Moderate,c080
q01421,Puerto Rico,Religious,Spring,Premium|Luxury,Canada,Quiet|Moderate|Busy,c030
q01422,Spain,Religious,Winter|Spring,Luxury,South Africa,Quiet|Moderate,c074
q01423,Spain,Religious,Spring|Winter,Budget Friendly,Egypt,Quiet|Moderate|Busy,c074
q01424,Argentina,Historical,Winter,Premium,United Kingdom,Moderate|Busy,c021
q01425,Malaysia,Nature,Fall,Premium,Brazil,Quiet|Moderate|Busy,c085
q01426,United Kingdom,Historical,Summer|Winter|Spring,Luxury,Grenada,Quiet|Moderate|Busy,c076
q01427,Australia,Religious,Summer|Fall|Winter,Premium,,Busy,c030
q01428,United States (Hawaii),Adventure,Winter,Premium|Luxury,Kenya,Moderate|Busy,c045
q01429,Chile,City|Religious,Fall,Budget Friendly,Ghana,Moderate,c075
q01430,Egypt,Beach,Summer,Budget Friendly,New Zealand,Quiet|Moderate,c016
q01431,Mexico,City,Spring|Fall,Mid-Range|Premium|Luxury,Indonesia,Moderate|Busy,c027
q01432,Ghana,City|Beach,Spring|Summer,Premium|Luxury,Germany,Moderate|Busy,c045
q01433,Ghana,Beach,Winter|Fall|Spring,Budget Friendly|Mid-Range,Spain,Quiet,c062
q01434,Greece,City,Winter|Summer,Premium,Spain,Moderate|Busy,c017
q01435,France,Beach,Summer|Winter|Fall,Premium|Luxury,Vietnam,Moderate|Busy,c047
q01436,Puerto Rico,City,Winter,Luxury,Germany,Busy|Moderate,c030
q01437,United Arab Emirates,Religious,Spring|Fall|Winter,Premium|Luxury,Philippines,Busy,c029
q01438,Switzerland,Adventure,Winter|Fall,Premium,Kenya,Moderate,c047
q01439,Puerto Rico,Historical,Summer,Mid-Range,Australia,Moderate,c014
q01440,Qatar,Historical,Summer|Spring|Fall,Premium,Poland,Quiet,c066
q01441,United Kingdom,Beach,Winter|Spring,Luxury,Grenada,Quiet|Moderate|Busy,c070
q01442,South Africa,Beach,Summer|Winter,Luxury,Colombia,Quiet,c045
q01443,Turkey,Religious,Winter,Budget Friendly|Mid-Range|Premium,Grenada,Moderate|Busy,c075
q01444,Qatar,Historical,Fall|Spring,Mid-Range|Premium|Luxury,Grenada,Quiet|Moderate|Busy,c029
q01445,Vietnam,Nature|City,Summer|Winter|Spring,Mid-Range|Premium|Luxury,,Moderate,c022
q01446,United States (Hawaii),Religious,Spring,Mid-Range,Morocco,Quiet|Moderate|Busy,c029
q01447,Singapore,Historical|Adventure,Summer,Budget Friendly,South Africa,Quiet|Moderate|Busy,c065
q01448,Italy,City,Spring|Summer|Fall,Luxury,,Quiet,c067
q01449,Philippines,Nature,Summer,Premium|Luxury,Puerto Rico,Quiet|Moderate|Busy,c066
q01450,Argentina,Adventure,Fall,Budget Friendly|Mid-Range|Premium,Poland,Busy,c064
q01451,Singapore,Beach,Winter|Spring,Budget Friendly,United States (Hawaii),Quiet,c064
q01452,New Zealand,Historical|City,Summer|Winter|Spring,Premium,Lithuania,Quiet|Moderate|Busy,c018
q01453,Estonia,City,Fall|Summer,Mid-Range|Premium|Luxury,Estonia,Quiet,c072
q01454,Spain,City|Religious,Summer,Budget Friendly|Mid-Range,Portugal,Quiet,c073
q01455,Brazil,Nature|Historical,Fall,Mid-Range|Premium,Indonesia,Quiet|Moderate,c066
q01456,Thailand,Nature,Spring|Summer,Budget Friendly|Mid-Range|Premium,Colombia,Quiet|Moderate|Busy,c049
q01457,Thailand,City,Fall,Mid-Range,Philippines,Busy|Moderate,c074
q01458,Peru,Adventure,Summer|Winter|Spring,Mid-Range,Vietnam,Busy|Moderate,c066
q01459,Switzerland,Nature,Summer,Budget Friendly|Mid-Range|Premium,Chile,Quiet|Moderate,c085
q01460,Tanzania,Beach|Religious,Winter|Summer,Mid-Range,Grenada,Moderate|Busy,c077
q01461,India,Adventure,Fall|Spring,Premium|Luxury,Argentina,Moderate|Busy,c045
q01462,Morocco,Nature,Summer|Winter,Premium|Luxury,Malaysia,Moderate,c078
q01463,Thailand,Adventure,Spring,Premium|Luxury,Nigeria,Busy|Moderate,c066
q01464,Hungary,Adventure,Summer,Mid-Range,Qatar,Moderate|Busy,c009
q01465,Kenya,Nature,Summer|Spring|Fall,Budget Friendly|Mid-Range|Premium,Canada,Quiet|Moderate|Busy,c078
q01466,India,Beach,Fall|Summer|Spring,Mid-Range|Luxury,Singapore,Quiet|Moderate,c058
q01467,Philippines,Nature,Fall|Summer,Mid-Range|Premium,Saudi Arabia,Busy,c080
q01468,Netherlands,City,Winter,Luxury,,Busy,c036
q01469,Thailand,Adventure,Spring,Premium|Luxury,Portugal,Busy|Moderate,c021
q01470,Turkey,Historical,Fall|Spring,Luxury|Premium,Canada,Quiet,c021
q01471,Jordan,Adventure,Summer,Premium|Luxury,Croatia,Busy,c048
q01472,Peru,Nature,Summer|Spring|Winter,Premium,Kenya,Quiet|Moderate|Busy,c022
q01473,Croatia,Historical,Summer|Winter,Luxury,Philippines,Moderate,c076
q01474,Chile,Historical|Adventure,Winter,Mid-Range,Chile,Quiet|Moderate,c021
q01475,Egypt,Beach,Summer|Spring,Mid-Range|Premium,Poland,Moderate,c013
q01476,Tanzania,Historical,Winter|Spring|Summer,Budget Friendly,France,Quiet|Moderate,c079
q01477,Canada,Nature|City,Winter|Fall,Premium|Luxury,Czech Republic,Quiet,c077
q01478,Tanzania,Adventure,Winter,Premium|Luxury,South Korea,Quiet|Moderate,c023
q01479,Saudi Arabia,Nature,Fall,Mid-Range|Luxury,Jordan,Moderate,c009
q01480,Kenya,Adventure,Winter|Spring,Mid-Range,United States (Hawaii),Quiet|Moderate|Busy,c079
q01481,Czech Republic,Historical,Summer,Premium|Luxury,Brazil,Moderate,c056
q01482,Tanzania,City,Summer,Luxury,Lithuania,Quiet,c077
q01483,China,Adventure,Fall,Premium|Luxury,Indonesia,Quiet|Moderate,c077
q01484,Colombia,City|Adventure,Summer,Mid-Range,Vietnam,Moderate,c079
q01485,Poland,Historical,Spring|Fall,Premium,Hungary,Quiet|Moderate|Busy,c066
q01486,Italy,Historical,Summer,Budget Friendly|Mid-Range|Premium,Lithuania,Busy,c014
q01487,Puerto Rico,City,Spring,Premium|Luxury,United States,Quiet|Moderate|Busy,c001
q01488,France,Historical,Summer|Spring,Budget Friendly,United States,Moderate|Busy,c014
q01489,Puerto Rico,Nature,Spring|Summer,Mid-Range|Premium,South Africa,Moderate|Busy,c079
q01490,South Africa,Beach,Spring,Premium,China,Moderate,c070
q01491,Colombia,City,Summer|Fall,Premium|Luxury,Uruguay,Moderate|Busy,c047
q01492,Germany,Beach,Spring,Budget Friendly|Mid-Range,Chile,Quiet,c016
q01493,Canada,City,Winter,Budget Friendly|Mid-Range|Premium,Chile,Quiet|Moderate|Busy,c072
q01494,China,Beach,Summer|Fall|Spring,Premium|Luxury,United Arab Emirates,Quiet|Moderate|Busy,c077
q01495,Australia,City,Summer|Spring,Luxury,Iceland,Moderate,c047
q01496,Portugal,Historical,Winter,Premium,Iceland,Moderate,c039
q01497,Japan,Nature|Adventure,Fall,Budget Friendly|Mid-Range,Thailand,Busy,c048
q01498,Philippines,Religious,Spring|Summer,Premium,Philippines,Busy|Moderate,c075
q01499,Japan,Nature|City,Fall,Budget Friendly|Mid-Range,Philippines,Quiet,c023
q01500,Indonesia,Adventure,Spring,Premium,Colombia,Quiet|Moderate|Busy,c066
q01501,India,City|Religious,Summer,Mid-Range|Premium|Luxury,Kenya,Busy|Moderate,c029
q01502,Turkey,Beach|Nature,Winter|Summer|Spring,Mid-Range,Canada,Busy|Moderate,c048
q01503,Jamaica,Historical,Spring|Winter,Premium|Luxury,,Quiet,c058
q01504,Lithuania,Adventure,Spring,Luxury|Premium,Iceland,Moderate,c047
q01505,Lithuania,City,Summer|Fall,Budget Friendly|Mid-Range,Australia,Moderate,c007
q01506,Cuba,Historical|Beach,Fall,Budget Friendly|Mid-Range|Premium,Russia,Moderate,c058
q01507,Nigeria,Nature,Fall,Mid-Range|Luxury,Saudi Arabia,Busy,c006
q01508,Saudi Arabia,Beach,Winter,Premium,,Busy|Moderate,c062
q01509,Cuba,Beach,Fall|Summer|Winter,Premium,Ghana,Busy|Moderate,c061
q01510,Thailand,City|Nature,Winter|Fall,Mid-Range|Premium|Luxury,Grenada,Quiet|Moderate|Busy,c080
q01511,Egypt,Adventure,Spring|Winter,Budget Friendly,Canada,Quiet|Moderate|Busy,c065
q01512,Australia,City,Fall,Budget Friendly|Mid-Range|Premium,Russia,Moderate|Busy,c046
q01513,Russia,Adventure,Spring,Mid-Range|Luxury,United Arab Emirates,Busy|Moderate,c084
q01514,Grenada,Adventure|Religious,Winter|Fall,Budget Friendly,Qatar,Moderate|Busy,c025
q01515,Cuba,Historical|Adventure,Winter,Mid-Range|Premium,Netherlands,Busy,c076
q01516,Egypt,Adventure|City,Spring|Summer,Mid-Range|Premium|Luxury,,Busy,c025
q01517,Morocco,Beach,Fall|Spring|Summer,Budget Friendly,Turkey,Quiet|Moderate|Busy,c050
q01518,Brazil,Adventure,Spring,Budget Friendly|Mid-Range|Premium,Switzerland,Busy|Moderate,c006
q01519,Jamaica,Religious,Fall,Mid-Range,Saudi Arabia,Busy|Moderate,c074
q01520,France,City,Fall|Spring,Budget Friendly|Mid-Range,Cuba,Quiet|Moderate|Busy,c016
q01521,Colombia,Historical,Spring,Budget Friendly,Nigeria,Busy,c009
q01522,Colombia,City,Spring|Winter,Budget Friendly|Mid-Range,Vietnam,Quiet|Moderate|Busy,c006
q01523,Argentina,Adventure|City,Winter|Summer,Mid-Range|Premium|Luxury,Singapore,Quiet,c085
q01524,Australia,Religious|Historical,Summer|Spring|Fall,Premium|Luxury,Brazil,Moderate,c018
q01525,United States (Hawaii),Nature,Spring,Premium,Grenada,Quiet|Moderate|Busy,c080
q01526,Malaysia,Historical,Summer,Budget Friendly,Qatar,Quiet|Moderate|Busy,c079
q01527,Lithuania,Beach,Fall,Premium|Luxury,Canada,Moderate,c045
q01528,Brazil,Nature,Fall|Spring,Mid-Range,Brazil,Quiet|Moderate|Busy,c080
q01529,Czech Republic,Historical|Nature,Winter|Fall,Budget Friendly|Mid-Range|Premium,Netherlands,Quiet|Moderate|Busy,c079
q01530,Czech Republic,Religious,Summer,Premium,United States,Quiet|Moderate,c072
q01531,Thailand,Adventure,Spring|Summer|Fall,Premium|Luxury,Mexico,Quiet|Moderate,c049
q01532,United Arab Emirates,City|Beach,Fall|Summer,Mid-Range|Premium|Luxury,Switzerland,Quiet|Moderate|Busy,c058
q01533,Puerto Rico,Religious|Nature,Fall,Mid-Range|Premium|Luxury,United Kingdom,Quiet|Moderate|Busy,c023
q01534,Malaysia,Religious|City,Spring,Mid-Range,Nigeria,Moderate,c031
q01535,Ghana,Religious,Winter|Summer,Budget Friendly|Mid-Range|Premium,France,Moderate|Busy,c031
q01536,Hungary,Historical,Winter,Mid-Range|Premium,Italy,Moderate|Busy,c039
q01537,Ghana,Nature|Beach,Spring|Summer,Mid-Range|Premium|Luxury,,Moderate|Busy,c047
q01538,Egypt,Nature,Spring|Fall|Winter,Mid-Range|Premium|Luxury,Switzerland,Quiet|Moderate|Busy,c047
q01539,Ghana,Religious,Winter|Spring,Mid-Range|Premium|Luxury,Croatia,Quiet|Moderate|Busy,c031
q01540,New Zealand,Nature|Adventure,Winter|Fall,Budget Friendly|Mid-Range|Premium,Turkey,Moderate,c064
q01541,China,Religious|Nature,Winter|Spring,Mid-Range|Premium,Greece,Quiet|Moderate,c079
q01542,Kenya,Historical,Fall,Mid-Range,Uruguay,Quiet|Moderate|Busy,c074
q01543,Australia,Historical,Summer|Winter|Spring,Budget Friendly|Mid-Range|Premium,Japan,Quiet|Moderate|Busy,c076
q01544,Saudi Arabia,City,Winter,Luxury,Malaysia,Quiet|Moderate|Busy,c038
q01545,South Africa,Adventure,Winter,Premium|Luxury,Italy,Quiet,c023
q01546,New Zealand,Nature,Fall,Luxury,Canada,Moderate,c021
q01547,Portugal,Adventure|City,Fall|Summer|Winter,Budget Friendly|Mid-Range|Premium,United Arab Emirates,Moderate|Busy,c024
q01548,United States,Historical,Fall|Summer,Mid-Range|Luxury,United Kingdom,Quiet,c073
q01549,Canada,Religious,Fall,Mid-Range|Premium|Luxury,Japan,Quiet,c072
q01550,Indonesia,Historical,Fall|Summer,Budget Friendly,Jamaica,Quiet,c058
q01551,France,Nature|Religious,Summer|Winter|Fall,Budget Friendly|Mid-Range,South Korea,Quiet,c023
q01552,Morocco,Beach,Fall,Luxury,United Kingdom,Busy,c060
q01553,Estonia,Beach,Spring|Winter|Fall,Budget Friendly|Mid-Range|Premium,Hungary,Moderate,c046
q01554,Estonia,Beach,Summer,Luxury|Premium,Qatar,Quiet|Moderate|Busy,c058
q01555,Saudi Arabia,Beach,Spring,Budget Friendly|Mid-Range,Kenya,Moderate,c071
