query_id,origin_country,vacation_types,seasons,budget,favorite_country_visited,travel_distance,place_type,positive_city_id
q02170,India,Religious|Nature,Fall,Budget Friendly,Greece,Outside of your Continent,Busy,c048
q02171,Canada,Historical,Spring|Fall,Budget Friendly,Brazil,Within your Continent,Moderate,c079
q02172,Chile,Nature,Winter,Mid-Range,Argentina,Anywhere,Moderate,c064
q02173,China,City|Nature,Winter,Premium,United States,Within your Continent,Quiet,c045
q02174,Argentina,Historical|Nature,Summer|Fall,Budget Friendly,Italy,Anywhere,Moderate,c009
q02175,Croatia,Adventure,Winter|Spring,Budget Friendly,Chile,Within your Country,Quiet,c067
q02176,Chile,Religious,Summer,Budget Friendly,Uruguay,Outside of your Continent,Moderate,c031
q02177,Croatia,Nature,Spring,Premium,Peru,Anywhere,Moderate,c007
q02178,Russia,Nature,Summer,Luxury,Spain,Within your Country,Quiet,c023
q02179,Kenya,Religious,Fall|Summer|Winter,Premium,China,Within your Country,Quiet,c075
q02180,United States (Hawaii),City,Fall,Mid-Range,,Anywhere,Moderate,c057
q02181,Thailand,City|Nature,Fall,Luxury,Thailand,Within your Country,Moderate,c022
q02182,Argentina,Historical|Nature,Summer|Spring,Premium,Egypt,Within your Continent,Busy,c076
q02183,Italy,Adventure,Fall,Mid-Range,Canada,Within your Country,Busy,c080
q02184,Egypt,Beach,Summer|Fall|Spring,Premium,Grenada,Outside of your Continent,Quiet,c067
q02185,Jamaica,Religious,Summer|Winter,Luxury,Turkey,Within your Continent,Busy,c030
q02186,United States,Historical,Fall,Luxury,Turkey,Within your Country,Quiet,c021
q02187,South Africa,Historical,Winter,Budget Friendly,Jordan,Within your Country,Quiet,c050
q02188,Poland,Historical,Spring|Fall,Premium,Jordan,Within your Continent,Quiet,c057
q02189,Turkey,City,Spring,Luxury,,Within your Continent,Moderate,c063
q02190,Philippines,Historical|City,Winter,Mid-Range,,Within your Continent,Moderate,c075
q02191,Peru,Historical,Spring|Summer,Premium,China,Within your Continent,Quiet,c050
q02192,Chile,Religious|Beach,Spring,Budget Friendly,Colombia,Within your Continent,Moderate,c032
q02193,Ghana,Nature|Religious,Fall|Winter,Luxury,Qatar,Within your Country,Quiet,c080
q02194,Peru,Beach,Winter,Mid-Range,Grenada,Within your Country,Busy,c071
q02195,Netherlands,Adventure,Spring,Budget Friendly,Spain,Outside of your Continent,Quiet,c067
q02196,Malaysia,Historical,Summer|Spring,Premium,Jamaica,Outside of your Continent,Busy,c066
q02197,Cuba,City,Fall|Spring|Summer,Premium,Estonia,Within your Continent,Quiet,c063
q02198,Morocco,Adventure,Winter,Mid-Range,Lithuania,Outside of your Continent,Quiet,c049
q02199,Tanzania,Religious|City,Spring,Budget Friendly,,Within your Country,Moderate,c075
q02200,Colombia,Historical,Winter,Premium,Tanzania,Outside of your Continent,Busy,c030
q02201,France,Nature,Summer,Luxury,United States,Anywhere,Busy,c066
q02202,Portugal,Religious,Winter|Summer,Mid-Range,Singapore,Within your Continent,Quiet,c049
q02203,Spain,Religious,Fall,Premium,,Anywhere,Busy,c074
q02204,Jamaica,Beach|Adventure,Summer,Mid-Range,Netherlands,Anywhere,Busy,c045
q02205,Hungary,Beach,Fall,Luxury,,Within your Country,Moderate,c047
q02206,Poland,Beach|City,Spring,Premium,Peru,Within your Continent,Busy,c071
q02207,Netherlands,Nature|Historical,Fall,Luxury,United Arab Emirates,Within your Country,Busy,c021
q02208,Singapore,Adventure,Spring,Luxury,Morocco,Outside of your Continent,Quiet,c023
q02209,Malaysia,Nature,Winter,Premium,Hungary,Outside of your Continent,Moderate,c076
q02210,Brazil,City,Spring|Summer,Budget Friendly,Ghana,Within your Continent,Quiet,c085
q02211,South Korea,Beach,Spring,Budget Friendly,United Kingdom,Anywhere,Moderate,c032
q02212,Thailand,Nature,Winter,Budget Friendly,Uruguay,Within your Continent,Busy,c006
q02213,India,Nature,Spring,Luxury,,Outside of your Continent,Busy,c080
q02214,Grenada,Nature|Religious,Spring|Summer,Premium,,Outside of your Continent,Busy,c006
q02215,Italy,Adventure,Spring,Budget Friendly,Czech Republic,Within your Country,Moderate,c007
q02216,Poland,Historical,Summer,Budget Friendly,India,Outside of your Continent,Busy,c065
q02217,Vietnam,Religious,Summer,Budget Friendly,Ghana,Within your Country,Quiet,c030
q02218,Qatar,Adventure,Summer|Spring,Premium,,Anywhere,Busy,c048
q02219,France,Historical,Fall,Luxury,Poland,Anywhere,Moderate,c018
q02220,Mexico,Beach,Winter,Luxury,,Outside of your Continent,Quiet,c047
q02221,Lithuania,Beach,Summer,Luxury,Cuba,Within your Continent,Quiet,c058
q02222,Netherlands,Historical,Winter|Summer,Budget Friendly,United States,Anywhere,Moderate,c075
q02223,Iceland,Beach,Spring|Fall,Mid-Range,South Africa,Within your Country,Moderate,c044
q02224,Brazil,City,Summer,Mid-Range,United States,Within your Continent,Quiet,c066
q02225,Kenya,Nature,Summer,Budget Friendly,Philippines,Within your Continent,Moderate,c008
q02226,Argentina,Beach,Fall,Mid-Range,Argentina,Anywhere,Moderate,c064
q02227,Iceland,Beach,Spring,Budget Friendly,Peru,Within your Continent,Quiet,c032
q02228,Lithuania,Nature,Fall,Mid-Range,Egypt,Within your Continent,Busy,c079
q02229,New Zealand,Religious,Summer,Premium,United States (Hawaii),Within your Continent,Moderate,c045
q02230,Singapore,Religious,Fall,Luxury,Greece,Outside of your Continent,Moderate,c031
q02231,United States,City,Fall|Spring|Winter,Luxury,Vietnam,Within your Country,Busy,c001
q02232,Brazil,Religious,Fall,Mid-Range,,Anywhere,Busy,c029
q02233,Greece,City,Summer,Mid-Range,Brazil,Outside of your Continent,Busy,c003
q02234,Iceland,Nature,Summer|Spring,Budget Friendly,Qatar,Outside of your Continent,Quiet,c067
q02235,Jordan,Adventure,Summer|Spring|Winter,Mid-Range,Turkey,Within your Country,Quiet,c067
q02236,Malaysia,Historical,Spring,Premium,Colombia,Outside of your Continent,Busy,c003
q02237,Peru,Adventure|Historical,Fall|Spring,Mid-Range,Estonia,Within your Continent,Quiet,c066
q02238,United Kingdom,Religious,Winter|Fall|Spring,Luxury,China,Outside of your Continent,Moderate,c029
q02239,Cuba,Historical,Fall|Winter,Budget Friendly,,Within your Country,Quiet,c073
q02240,Russia,Religious,Summer|Winter,Premium,Portugal,Anywhere,Busy,c030
q02241,Philippines,Religious,Fall,Budget Friendly,Czech Republic,Outside of your Continent,Moderate,c072
q02242,South Africa,Historical,Spring|Fall,Budget Friendly,,Anywhere,Moderate,c056
q02243,Nigeria,Adventure,Winter|Spring|Summer,Mid-Range,China,Within your Country,Moderate,c079
q02244,Spain,City,Winter,Luxury,Malaysia,Within your Continent,Quiet,c012
q02245,Jamaica,Beach|Religious,Fall,Mid-Range,Chile,Within your Continent,Quiet,c067
q02246,Chile,Religious|Adventure,Summer,Luxury,,Outside of your Continent,Quiet,c023
q02247,Colombia,Religious,Winter|Fall,Premium,Tanzania,Within your Continent,Busy,c073
q02248,Egypt,Historical,Winter|Fall,Luxury,Chile,Within your Continent,Quiet,c021
q02249,Croatia,Adventure|City,Summer,Luxury,,Anywhere,Moderate,c022
q02250,New Zealand,Historical|Nature,Summer|Spring,Budget Friendly,Egypt,Within your Continent,Moderate,c079
q02251,Greece,Historical,Summer,Luxury,United Arab Emirates,Outside of your Continent,Moderate,c031
q02252,Estonia,Historical,Winter|Spring,Luxury,Turkey,Within your Continent,Quiet,c018
q02253,Czech Republic,Nature,Winter,Luxury,Colombia,Within your Continent,Quiet,c022
q02254,United States (Hawaii),Nature,Winter|Spring,Mid-Range,United Kingdom,Within your Continent,Moderate,c079
q02255,United States (Hawaii),Adventure|City,Summer,Budget Friendly,Philippines,Anywhere,Quiet,c048
q02256,Argentina,Historical|City,Fall,Premium,,Within your Continent,Moderate,c065
q02257,Portugal,Adventure,Fall|Summer,Premium,China,Within your Country,Moderate,c021
q02258,Lithuania,Nature,Spring|Fall|Winter,Mid-Range,Saudi Arabia,Within your Country,Quiet,c023
q02259,Vietnam,Historical|Nature,Spring|Summer,Luxury,Estonia,Within your Continent,Quiet,c076
q02260,Singapore,City,Winter|Summer|Fall,Budget Friendly,Ghana,Outside of your Continent,Quiet,c050
q02261,Jamaica,Nature,Winter,Budget Friendly,Spain,Anywhere,Quiet,c023
q02262,Japan,Adventure,Summer,Mid-Range,United States (Hawaii),Within your Country,Moderate,c084
q02263,Mexico,Nature,Fall,Premium,,Within your Continent,Busy,c065
q02264,Canada,Nature,Fall,Luxury,Italy,Within your Country,Busy,c080
q02265,Portugal,City|Adventure,Fall|Winter|Summer,Budget Friendly,United States,Within your Country,Moderate,c079
q02266,United States,Historical,Summer|Spring,Premium,Switzerland,Within your Country,Quiet,c002
q02267,Puerto Rico,Nature,Fall|Winter,Premium,Estonia,Within your Continent,Moderate,c077
q02268,Czech Republic,Nature,Fall,Luxury,Tanzania,Within your Continent,Quiet,c021
q02269,Czech Republic,Adventure,Spring|Winter,Mid-Range,Puerto Rico,Outside of your Continent,Moderate,c064
q02270,Malaysia,Nature|Religious,Fall,Mid-Range,Australia,Within your Continent,Moderate,c074
q02271,Czech Republic,Nature,Summer,Budget Friendly,Jordan,Anywhere,Busy,c048
q02272,Portugal,City|Beach,Fall,Premium,,Within your Country,Busy,c069
q02273,Philippines,City,Fall,Mid-Range,Croatia,Outside of your Continent,Quiet,c023
q02274,Saudi Arabia,Historical,Fall,Luxury,China,Within your Continent,Busy,c003
q02275,United Arab Emirates,Beach|Historical,Summer|Spring,Premium,South Africa,Within your Country,Quiet,c050
q02276,India,Religious,Winter,Budget Friendly,,Within your Country,Moderate,c031
q02277,Puerto Rico,Nature|Religious,Spring|Fall,Budget Friendly,Spain,Anywhere,Quiet,c048
q02278,Uruguay,City,Fall,Mid-Range,,Within your Continent,Moderate,c084
q02279,United States,City,Fall|Spring,Premium,South Korea,Anywhere,Busy,c011
q02280,Switzerland,Adventure,Fall,Premium,Thailand,Within your Continent,Quiet,c085
q02281,Italy,Nature,Spring,Budget Friendly,Morocco,Within your Continent,Quiet,c049
q02282,India,Religious,Spring|Winter,Luxury,Nigeria,Outside of your Continent,Quiet,c074
q02283,Peru,Adventure|Beach,Summer,Mid-Range,Brazil,Within your Continent,Quiet,c046
q02284,Turkey,City,Spring,Mid-Range,Turkey,Outside of your Continent,Busy,c080
q02285,Cuba,Religious|Historical,Spring,Mid-Range,Peru,Outside of your Continent,Moderate,c072
q02286,Italy,Nature,Fall,Mid-Range,Brazil,Outside of your Continent,Busy,c066
q02287,Croatia,Beach,Summer|Winter|Spring,Premium,Greece,Within your Continent,Quiet,c058
q02288,Indonesia,City,Spring,Mid-Range,United States (Hawaii),Within your Continent,Quiet,c073
q02289,South Africa,Historical,Summer|Fall|Winter,Luxury,Lithuania,Outside of your Continent,Busy,c030
q02290,South Korea,City|Adventure,Fall,Premium,Japan,Within your Country,Busy,c066
q02291,New Zealand,City,Winter|Summer,Budget Friendly,Jamaica,Within your Continent,Quiet,c048
q02292,United States (Hawaii),Nature,Summer,Mid-Range,Czech Republic,Outside of your Continent,Quiet,c023
q02293,Grenada,City|Historical,Fall|Spring,Premium,Philippines,Within your Continent,Busy,c029
q02294,Switzerland,Nature,Winter,Mid-Range,United States,Within your Country,Busy,c023
q02295,United States (Hawaii),Nature,Winter,Budget Friendly,Indonesia,Outside of your Continent,Moderate,c025
q02296,Morocco,Nature,Summer|Fall|Winter,Budget Friendly,Italy,Within your Country,Moderate,c078
q02297,Portugal,Religious|Historical,Summer|Winter,Budget Friendly,Tanzania,Within your Continent,Quiet,c073
q02298,Puerto Rico,Historical,Spring|Fall,Luxury,Russia,Within your Continent,Busy,c030
q02299,Cuba,Historical|Nature,Fall,Budget Friendly,Spain,Anywhere,Quiet,c084
q02300,Switzerland,Nature,Fall|Winter,Premium,Switzerland,Within your Continent,Moderate,c021
q02301,United Kingdom,Nature,Fall,Budget Friendly,Portugal,Outside of your Continent,Busy,c065
q02302,Portugal,Nature,Winter|Spring,Premium,Argentina,Within your Continent,Moderate,c045
q02303,Poland,Historical,Summer,Premium,Puerto Rico,Within your Continent,Quiet,c057
q02304,Russia,Nature,Winter,Premium,Nigeria,Within your Country,Busy,c021
q02305,Ghana,Religious,Fall,Premium,Mexico,Anywhere,Moderate,c031
q02306,Thailand,Religious,Fall,Luxury,South Africa,Outside of your Continent,Quiet,c073
q02307,Qatar,City,Spring,Luxury,,Outside of your Continent,Moderate,c077
q02308,India,Nature|Religious,Summer|Spring,Mid-Range,Uruguay,Within your Continent,Busy,c029
q02309,Ghana,Adventure,Spring|Summer,Luxury,Qatar,Within your Continent,Moderate,c047
q02310,Singapore,Historical|City,Winter|Fall,Mid-Range,Egypt,Within your Country,Quiet,c039
q02311,Estonia,Beach,Fall,Mid-Range,Estonia,Outside of your Continent,Busy,c048
q02312,Saudi Arabia,Beach,Fall,Premium,Puerto Rico,Within your Continent,Moderate,c070
q02313,Russia,Religious,Winter|Fall,Luxury,Vietnam,Anywhere,Busy,c072
q02314,United Kingdom,Nature|Adventure,Fall,Luxury,,Within your Continent,Moderate,c077
q02315,Italy,Beach,Fall,Premium,Greece,Within your Country,Moderate,c047
q02316,Jordan,Religious,Fall,Luxury,Saudi Arabia,Within your Country,Busy,c074
q02317,Hungary,Historical,Summer|Winter|Fall,Premium,United Arab Emirates,Within your Continent,Quiet,c021
q02318,United States (Hawaii),City|Adventure,Summer,Budget Friendly,Kenya,Within your Country,Moderate,c009
q02319,Jordan,Adventure,Fall|Winter|Spring,Luxury,United States,Anywhere,Moderate,c022
q02320,Philippines,Historical,Winter,Budget Friendly,Philippines,Within your Country,Quiet,c073
q02321,Vietnam,City,Spring,Luxury,Malaysia,Within your Continent,Quiet,c072
q02322,United States,Religious,Winter,Luxury,Qatar,Outside of your Continent,Busy,c030
q02323,Malaysia,Adventure,Winter|Fall|Summer,Luxury,China,Outside of your Continent,Busy,c080
q02324,Iceland,Historical|Nature,Winter,Mid-Range,China,Within your Country,Quiet,c076
q02325,Czech Republic,Beach,Fall|Winter|Spring,Mid-Range,Qatar,Within your Country,Quiet,c044
q02326,Canada,Beach,Fall,Mid-Range,Japan,Outside of your Continent,Moderate,c064
q02327,Brazil,Beach,Summer|Winter,Mid-Range,,Within your Continent,Quiet,c067
q02328,Turkey,Nature|Adventure,Fall,Premium,Netherlands,Within your Continent,Busy,c080
q02329,Kenya,Adventure,Fall,Premium,Philippines,Anywhere,Busy,c080
q02330,Germany,Beach,Fall|Spring,Mid-Range,Netherlands,Outside of your Continent,Moderate,c064
q02331,Qatar,Nature,Summer|Winter,Premium,Germany,Within your Country,Busy,c021
q02332,Japan,Historical|Nature,Winter|Fall,Mid-Range,South Africa,Within your Country,Quiet,c021
q02333,South Africa,Nature,Spring,Luxury,Kenya,Within your Continent,Quiet,c080
q02334,India,City|Beach,Winter|Spring|Fall,Premium,Australia,Outside of your Continent,Busy,c060
q02335,Estonia,City,Winter,Mid-Range,Chile,Within your Continent,Busy,c042
q02336,India,Beach,Fall|Summer,Luxury,Brazil,Within your Continent,Moderate,c070
q02337,Czech Republic,Nature|Religious,Winter,Luxury,Uruguay,Within your Continent,Moderate,c045
q02338,United Arab Emirates,Nature|Religious,Winter,Mid-Range,Switzerland,Within your Continent,Busy,c074
q02339,Thailand,Religious,Winter,Luxury,Thailand,Anywhere,Moderate,c031
q02340,Netherlands,Historical|City,Fall|Winter,Mid-Range,United Arab Emirates,Anywhere,Moderate,c079
q02341,Croatia,Historical,Summer,Mid-Range,Peru,Outside of your Continent,Quiet,c073
q02342,Brazil,Religious,Winter|Summer,Premium,Colombia,Within your Continent,Moderate,c073
q02343,Puerto Rico,Adventure,Summer,Mid-Range,Jordan,Outside of your Continent,Quiet,c023
q02344,Italy,Beach|Nature,Spring,Mid-Range,South Korea,Outside of your Continent,Busy,c048
q02345,Tanzania,Beach|Religious,Fall|Winter,Luxury,Mexico,Within your Continent,Busy,c077
q02346,Jordan,Nature|City,Fall,Budget Friendly,Estonia,Within your Continent,Busy,c008
q02347,Russia,Nature,Winter|Fall|Spring,Budget Friendly,Switzerland,Outside of your Continent,Moderate,c025
q02348,Iceland,Religious,Summer|Winter|Spring,Luxury,Lithuania,Within your Continent,Moderate,c031
q02349,Argentina,Beach|Religious,Spring,Luxury,Jordan,Anywhere,Busy,c047
q02350,Egypt,City,Summer|Winter,Luxury,,Within your Country,Busy,c021
q02351,United Kingdom,Religious,Fall|Spring,Luxury,New Zealand,Within your Country,Quiet,c055
q02352,China,Adventure,Fall|Spring,Premium,India,Outside of your Continent,Busy,c065
q02353,Hungary,Beach|City,Summer,Budget Friendly,Germany,Within your Country,Moderate,c032
q02354,Hungary,City,Winter|Summer|Spring,Mid-Range,Iceland,Anywhere,Quiet,c023
q02355,United Kingdom,City,Winter|Fall,Luxury,Czech Republic,Anywhere,Moderate,c028
q02356,Jordan,Historical,Summer|Spring,Mid-Range,Grenada,Outside of your Continent,Quiet,c079
q02357,Germany,Beach,Spring|Winter|Summer,Premium,Grenada,Within your Country,Moderate,c044
q02358,New Zealand,City,Fall,Premium,Kenya,Within your Country,Moderate,c063
q02359,Peru,Adventure,Summer|Winter,Luxury,South Korea,Within your Continent,Moderate,c021
q02360,Colombia,Adventure,Spring,Budget Friendly,,Outside of your Continent,Quiet,c049
q02361,Japan,Religious,Fall,Luxury,Estonia,Outside of your Continent,Moderate,c031
q02362,Vietnam,Nature,Fall,Luxury,Netherlands,Anywhere,Quiet,c047
q02363,Estonia,Historical|Religious,Fall|Spring,Mid-Range,Croatia,Anywhere,Moderate,c029
q02364,Germany,Beach,Winter,Budget Friendly,Puerto Rico,Within your Country,Moderate,c032
q02365,Greece,Religious,Spring|Fall,Premium,Mexico,Within your Continent,Quiet,c072
q02366,Czech Republic,Nature,Summer|Spring|Winter,Mid-Range,Spain,Within your Continent,Busy,c080
q02367,Tanzania,City,Winter,Budget Friendly,New Zealand,Within your Continent,Moderate,c078
q02368,Malaysia,Adventure,Winter,Premium,,Within your Country,Busy,c080
q02369,Netherlands,Nature,Spring|Fall,Luxury,Vietnam,Outside of your Continent,Moderate,c077
q02370,Greece,Historical|City,Summer,Budget Friendly,Russia,Outside of your Continent,Quiet,c050
q02371,France,Beach,Fall|Spring,Budget Friendly,Egypt,Anywhere,Busy,c071
q02372,Qatar,Nature,Summer,Luxury,Philippines,Within your Continent,Quiet,c049
q02373,Russia,Nature,Summer,Mid-Range,Qatar,Outside of your Continent,Busy,c066
q02374,Nigeria,Beach,Winter,Budget Friendly,Russia,Within your Country,Quiet,c016
q02375,Hungary,Adventure,Winter|Summer|Spring,Budget Friendly,Vietnam,Within your Country,Moderate,c076
q02376,Mexico,City|Beach,Winter,Premium,Chile,Within your Country,Quiet,c045
q02377,Netherlands,Beach,Summer|Fall,Budget Friendly,Switzerland,Anywhere,Quiet,c050
q02378,United Kingdom,Adventure,Fall,Luxury,,Within your Continent,Busy,c066
q02379,South Africa,Historical,Fall|Summer,Luxury,Ghana,Within your Continent,Moderate,c076
q02380,Italy,Historical|Religious,Winter|Summer|Fall,Mid-Range,Cuba,Outside of your Continent,Moderate,c031
q02381,Jordan,Religious,Fall,Budget Friendly,Philippines,Within your Continent,Busy,c074
q02382,South Korea,Beach|Nature,Summer,Mid-Range,Singapore,Within your Continent,Busy,c048
q02383,South Korea,Adventure,Winter,Luxury,New Zealand,Outside of your Continent,Moderate,c022
q02384,Tanzania,Adventure|Beach,Spring,Budget Friendly,,Within your Country,Busy,c067
q02385,Poland,City|Adventure,Spring,Luxury,Tanzania,Within your Continent,Quiet,c049
q02386,Ghana,Religious,Summer,Premium,,Within your Country,Moderate,c073
q02387,Australia,Religious,Winter|Fall,Budget Friendly,Nigeria,Anywhere,Moderate,c029
q02388,Peru,Beach,Summer,Premium,Qatar,Within your Country,Quiet,c070
q02389,United Arab Emirates,Historical,Summer,Luxury,Iceland,Within your Country,Moderate,c079
q02390,Hungary,Adventure|Religious,Spring,Mid-Range,Kenya,Within your Continent,Quiet,c073
q02391,Peru,Historical,Spring,Budget Friendly,Uruguay,Anywhere,Moderate,c076
q02392,Poland,Religious|City,Fall|Winter,Luxury,Lithuania,Within your Continent,Quiet,c074
q02393,Cuba,Historical,Summer|Winter,Budget Friendly,Argentina,Within your Continent,Busy,c075
q02394,Germany,Religious|Historical,Spring|Fall|Winter,Luxury,Iceland,Outside of your Continent,Quiet,c029
q02395,Kenya,City,Spring,Budget Friendly,South Korea,Outside of your Continent,Moderate,c008
q02396,Malaysia,Nature,Summer|Winter,Mid-Range,,Within your Continent,Moderate,c045
q02397,Croatia,Religious,Summer,Luxury,Saudi Arabia,Anywhere,Busy,c074
q02398,France,Historical,Summer|Spring|Fall,Mid-Range,Thailand,Outside of your Continent,Busy,c074
q02399,Japan,Nature,Spring|Fall|Winter,Luxury,,Anywhere,Moderate,c021
q02400,New Zealand,Historical,Fall,Mid-Range,Peru,Within your Continent,Quiet,c073
q02401,China,Beach|Adventure,Fall|Summer,Budget Friendly,Cuba,Within your Country,Busy,c046
q02402,Tanzania,Historical,Fall,Premium,Jordan,Anywhere,Quiet,c072
q02403,Argentina,Nature,Summer|Winter,Luxury,India,Anywhere,Busy,c077
q02404,New Zealand,Adventure,Fall,Luxury,Estonia,Within your Continent,Quiet,c047
q02405,United States (Hawaii),Religious,Summer,Luxury,Morocco,Outside of your Continent,Quiet,c072
q02406,Peru,Beach,Summer,Luxury,,Anywhere,Quiet,c058
q02407,India,City,Summer,Budget Friendly,Spain,Outside of your Continent,Quiet,c050
q02408,Russia,Historical,Fall,Luxury,United Kingdom,Within your Continent,Quiet,c072
q02409,Greece,Adventure,Fall|Summer|Winter,Premium,South Korea,Outside of your Continent,Moderate,c022
q02410,Argentina,Beach|Historical,Spring|Summer,Premium,Uruguay,Within your Country,Busy,c050
q02411,Morocco,Beach|Religious,Summer|Fall|Winter,Premium,Malaysia,Within your Country,Quiet,c077
q02412,Thailand,Nature,Summer|Spring|Winter,Mid-Range,Iceland,Anywhere,Moderate,c045
q02413,Peru,Beach,Winter|Spring|Fall,Budget Friendly,,Within your Continent,Quiet,c062
q02414,Jamaica,Religious|City,Fall,Budget Friendly,New Zealand,Within your Continent,Moderate,c075
q02415,Switzerland,Nature,Spring|Winter,Premium,France,Outside of your Continent,Moderate,c021
q02416,Nigeria,Religious,Summer|Winter,Budget Friendly,France,Within your Continent,Moderate,c078
q02417,Singapore,Historical,Winter,Premium,Mexico,Within your Continent,Moderate,c072
q02418,Vietnam,Religious,Fall,Luxury,Kenya,Outside of your Continent,Moderate,c072
q02419,Puerto Rico,Adventure|Historical,Summer,Budget Friendly,Iceland,Outside of your Continent,Busy,c065
q02420,Kenya,Beach|Historical,Fall,Budget Friendly,,Within your Country,Moderate,c058
q02421,Indonesia,Nature|Historical,Winter|Fall,Luxury,,Anywhere,Busy,c066
q02422,United Kingdom,City,Spring|Winter,Mid-Range,Vietnam,Outside of your Continent,Moderate,c064
q02423,Malaysia,Historical|Adventure,Spring,Premium,Netherlands,Within your Continent,Moderate,c066
q02424,Ghana,Historical|Adventure,Fall|Winter,Luxury,China,Within your Continent,Busy,c009
q02425,France,Historical|Beach,Fall,Premium,Malaysia,Outside of your Continent,Busy,c058
q02426,Estonia,Nature,Spring|Summer|Fall,Budget Friendly,Estonia,Within your Country,Moderate,c078
q02427,India,Beach,Summer,Luxury,France,Outside of your Continent,Quiet,c067
q02428,Japan,Religious,Summer,Budget Friendly,Indonesia,Anywhere,Quiet,c074
q02429,France,Nature,Fall|Spring,Budget Friendly,Peru,Outside of your Continent,Moderate,c078
q02430,Grenada,Nature,Fall|Summer,Mid-Range,Saudi Arabia,Outside of your Continent,Moderate,c064
q02431,Hungary,Historical,Winter,Luxury,China,Outside of your Continent,Moderate,c076
q02432,Chile,Historical|Beach,Winter,Premium,United Arab Emirates,Within your Country,Busy,c050
q02433,Iceland,Nature|Religious,Spring|Winter,Mid-Range,Czech Republic,Outside of your Continent,Moderate,c076
q02434,Colombia,Beach,Summer,Mid-Range,,Within your Country,Busy,c062
q02435,Brazil,City,Winter|Spring,Premium,Netherlands,Outside of your Continent,Quiet,c072
q02436,Thailand,Historical|Beach,Summer,Mid-Range,Tanzania,Anywhere,Quiet,c058
q02437,Thailand,Adventure|Religious,Summer|Spring,Mid-Range,Nigeria,Outside of your Continent,Moderate,c046
q02438,France,Historical|Beach,Spring|Fall,Mid-Range,Croatia,Within your Country,Moderate,c058
q02439,Cuba,Religious,Winter,Mid-Range,Czech Republic,Within your Continent,Moderate,c031
q02440,Philippines,Adventure,Spring,Budget Friendly,Netherlands,Anywhere,Busy,c048
q02441,Egypt,Nature,Spring,Premium,,Within your Continent,Moderate,c021
q02442,Poland,Adventure,Summer,Luxury,Canada,Outside of your Continent,Busy,c048
q02443,Ghana,Religious,Spring,Luxury,South Africa,Within your Continent,Busy,c074
q02444,Egypt,Nature,Winter,Premium,Cuba,Anywhere,Moderate,c079
q02445,Brazil,Historical|Nature,Summer|Spring|Fall,Mid-Range,Uruguay,Anywhere,Busy,c065
q02446,Brazil,Historical,Winter,Luxury,United Arab Emirates,Within your Continent,Moderate,c021
q02447,Singapore,Historical,Winter|Spring|Fall,Mid-Range,Peru,Anywhere,Moderate,c079
q02448,Mexico,Beach|City,Fall,Luxury,Morocco,Within your Country,Quiet,c015
q02449,Turkey,Nature,Winter,Budget Friendly,Czech Republic,Anywhere,Moderate,c007
q02450,Cuba,Adventure,Winter,Luxury,Puerto Rico,Within your Continent,Busy,c047
q02451,Poland,Religious|Beach,Summer|Winter,Premium,Chile,Within your Country,Busy,c030
q02452,Jordan,City,Fall|Winter,Budget Friendly,Egypt,Within your Country,Quiet,c073
q02453,Japan,City,Summer,Luxury,Poland,Within your Continent,Moderate,c028
q02454,Vietnam,Adventure,Fall|Spring,Premium,Turkey,Within your Country,Busy,c080
q02455,China,City,Spring,Mid-Range,New Zealand,Outside of your Continent,Quiet,c049
q02456,Argentina,Nature,Summer|Spring|Winter,Mid-Range,United Kingdom,Outside of your Continent,Quiet,c023
q02457,China,Adventure,Summer,Mid-Range,Turkey,Anywhere,Busy,c084
q02458,Portugal,Historical,Fall,Budget Friendly,Cuba,Within your Country,Busy,c065
q02459,South Korea,Historical,Winter,Budget Friendly,Hungary,Within your Country,Moderate,c039
q02460,Jamaica,Adventure|Nature,Spring|Fall,Luxury,Uruguay,Within your Country,Quiet,c067
q02461,Lithuania,Nature|Beach,Winter,Luxury,United Arab Emirates,Within your Continent,Moderate,c047
q02462,Malaysia,Nature,Spring|Winter,Mid-Range,,Within your Country,Busy,c080
q02463,Iceland,Adventure,Summer,Premium,Puerto Rico,Within your Country,Busy,c066
q02464,South Korea,Religious,Winter|Spring,Mid-Range,Ghana,Within your Continent,Busy,c072
q02465,Egypt,Nature,Fall|Spring|Summer,Mid-Range,Portugal,Within your Continent,Busy,c024
q02466,United Arab Emirates,Beach,Spring|Winter,Budget Friendly,South Korea,Outside of your Continent,Quiet,c050
q02467,United Arab Emirates,Beach,Summer|Winter,Budget Friendly,India,Within your Continent,Quiet,c032
q02468,Cuba,Religious,Fall,Mid-Range,,Within your Country,Busy,c073
q02469,Japan,Nature|Religious,Spring,Premium,China,Within your Continent,Moderate,c075
q02470,Indonesia,Historical|City,Spring,Luxury,Tanzania,Within your Continent,Quiet,c039
q02471,Greece,Nature,Fall,Premium,Brazil,Within your Continent,Quiet,c047
q02472,Italy,City,Spring,Budget Friendly,New Zealand,Within your Country,Busy,c056
q02473,Germany,Religious,Fall|Summer|Winter,Budget Friendly,Iceland,Within your Continent,Quiet,c029
q02474,South Korea,Beach,Spring,Premium,Argentina,Within your Continent,Quiet,c070
q02475,Saudi Arabia,City,Winter,Mid-Range,United States,Within your Continent,Busy,c043
